x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;y
109,1503251;2;1,68441847;4;1,021898654;4;0,177510639;9,867850155;4,192573669;4,9528081;5;2;6;0,650113301;117,0582342;38,09821881;3;1,698447846;5;17;Chinense
88,93639946;3;2,01656946;2;0,862307568;4;0,215631686;11,3922786;5,377287931;5,593274336;4;2;6;0,720668399;88,19942112;36,17877839;1;1,711087788;4;23;Chinense
45,28554604;3;0,79541757;2;0,667173433;6;0,111290954;6,644219068;0,861674185;1,166425205;6;4;8;0,214504929;92,26240783;25,96874533;3;1,294148974;3;19;Frutescens
54,25825417;3;1,776463181;4;0,667334028;5;0,137937311;7,922130562;2,969629233;3,878016475;6;3;7;0,447362688;109,7817442;11,01826031;2;1,754498123;3;21;Frutescens
98,01675265;2;2,406291664;1;0,993510914;5;0,236180717;15,30473223;6,096297888;6,641285758;4;4;10;0,836725075;159,9694699;90,99338854;3;1,595796877;9;41;Frutescens
89,89924423;1;2,990450384;4;1,104143885;4;0,297818912;12,77873601;5,472470876;5,723327823;4;1;8;0,665135859;113,6148042;55,56189578;2;1,454858447;4;36;Chinense
68,5570754;2;1,685057816;2;0,68016402;4;0,2388735;8,875707147;3,783308118;3,627715406;5;2;6;0,457375676;121,8422884;66,12652002;2;1,340846696;4;17;Frutescens
81,15830374;3;0,827627757;4;0,909346473;4;0,137900461;7,681674545;0,94248445;1,580608834;6;2;5;0,234772038;98,19318853;43,68311586;3;1,420612114;2;17;Chinense
62,15393132;4;0,968591743;2;1,09641996;4;0,296327598;9,128629036;2,616319578;3,036981519;6;2;8;0,469765601;114,3454933;28,73364797;2;1,917325579;5;34;Frutescens
61,78587014;2;1,495895195;3;0,937829874;5;0,191180306;9,064953151;1,953209776;2,036299465;6;2;6;0,261124271;74,3598103;22,26796276;3;1,635509772;3;22;Frutescens
71,67677514;2;1,106894171;4;1,213727245;3;0,185755151;9,562048289;0,353197485;0,252410633;5;1;7;0,072747817;70,50391431;34,9508572;2;1,509554234;1;14;Chinense
98,83241933;2;0,988036294;2;1,031691823;4;0,201599376;13,13231251;1,838631557;2,316320249;5;2;6;0,410055096;123,1845775;63,38541823;2;1,189362209;4;17;Chinense
95,71862341;1;3,045591254;4;0,906635437;3;0,174973226;13,41140123;5,706818766;5,397519079;3;3;8;0,479443595;105,5017939;50,20845451;3;1,547319092;1;34;Chinense
122,6014546;2;1,844871824;4;0,952021927;3;0,172333183;13,52599479;4,7428088;5,537361229;4;3;4;0,638701345;131,9119361;42,14569588;3;1,60207422;4;14;Chinense
73,37832204;3;0,714741672;2;0,919651343;4;0,0928531;7,103410679;1,375574383;1,484034378;4;5;9;0,245064934;137,2890839;50,71650863;5;1,424519217;4;23;Frutescens
109,5383684;2;1,485199827;3;0,71184742;4;0,113273287;8,538705095;1,653423577;1,990580312;4;3;6;0,170550645;101,5331982;64,8166143;4;1,089055931;1;19;Chinense
101,0938662;2;1,653230205;2;0,772283055;4;0,087517336;10,57996948;3,902822735;4,090419905;3;4;8;0,742314482;155,4047194;87,65518777;4;1,442071382;6;18;Frutescens
65,52133267;4;1,277604656;3;0,718740556;6;0,155441525;7,245129914;2,725149693;3,480814788;6;4;8;0,391693035;100,5408032;30,72457822;3;1,517989941;3;27;Frutescens
73,84462756;2;1,615523706;1;0,865791391;3;0,131590553;10,5495425;2,11234792;1,888031637;4;3;8;0,285551899;105,2224326;42,93798732;1;1,459157901;2;23;Frutescens
94,90205154;2;2,257555809;4;0,91464549;5;0,166584776;14,67935665;4,511750469;4,975320618;6;1;7;0,549890337;59,34529637;35,01923698;1;1,489057907;3;16;Chinense
71,78068926;3;1,885449074;2;0,881622981;5;0,147024234;7,919676924;5,778738126;6,564760837;4;5;9;0,738714162;178,1657133;79,47349513;4;1,546954453;8;43;Frutescens
135,4839862;1;1,362927437;2;1,173449173;3;0,206816594;17,45494824;1,811617656;1,894402827;5;1;4;0,091555089;168,478085;90,4013087;2;1,206627006;4;14;Chinense
55,57186721;2;2,267158952;4;0,955813931;4;0,16254537;7,981512044;4,016940562;4,966229367;6;3;8;0,565359143;120,4282767;26,53610953;1;1,82195245;5;31;Frutescens
54,70667044;2;1,491929035;3;1,050273015;5;0,08393534;8,102115208;3,165802864;3,655786659;4;3;8;0,564533955;103,4205876;23,30707215;4;1,605400779;5;33;Frutescens
148,1519011;2;0,954928572;2;1,156156908;1;0,178308253;11,42008843;2,295436509;2,856824103;4;2;2;0,34519731;157,3669765;56,38650063;3;1,193143473;5;19;Chinense
112,2656421;1;1,771536205;4;1,049884464;3;0,180689702;10,17393349;2,34661758;3,021158313;3;4;8;0,277003036;127,7308701;75,58023945;3;1,397131192;2;34;Chinense
130,0881751;1;2,987857706;3;1,075139204;3;0,19172033;15,90964028;6,642538087;7,192007361;3;4;8;0,833643941;149,5581872;50,92179499;3;1,339053374;5;30;Chinense
41,10616253;2;1,296043248;1;1,068418275;3;0,220139;8,372158101;1,235814847;1,648573881;5;1;8;0,143338102;97,95597529;41,98577115;1;1,474531243;3;32;Frutescens
73,03261818;2;1,251927141;4;1,07428875;3;0,258612468;3,799090724;0,354352301;0,397535566;5;1;6;0,305342851;64,91016373;26,80933103;1;1,657576651;2;13;Chinense
119,8105457;1;1,79840257;2;0,995792345;2;0,224447535;14,60349669;2,756194043;2,792657729;4;3;8;0,223996662;136,0699008;59,49821019;3;1,275875938;2;26;Chinense
80,33967477;1;1,188979052;1;0,676382867;3;0,179827249;10,67986483;0,587476442;0,893951683;4;3;6;0,034732284;125,2890165;67,38088016;2;1,045387618;1;14;Chinense
98,22544559;2;1,511148999;1;0,712080336;4;0,141293456;8,782265816;3,946893413;3,752217378;3;5;8;0,314457758;147,6308941;79,74565339;5;1,25429426;5;16;Frutescens
56,57364197;3;0,760216674;1;0,843656378;3;0,172461066;9,039694587;1,147314566;1,414884566;5;2;7;0,202868025;145,0929323;21,10493063;1;1,834675318;5;25;Frutescens
78,07475657;1;2,215647765;3;1,054976904;3;0,172314684;11,12488097;3,330734227;3,594501654;4;3;8;0,445583395;121,9684409;63,5567285;1;1,381712382;2;37;Chinense
55,70435434;2;2,032895229;2;0,917861473;4;0,221013644;7,764669116;4,417019712;4,729557157;4;3;7;0,621792343;119,7884031;35,93753291;2;1,429092534;4;30;Frutescens
78,34614841;2;2,866046848;6;0,81358495;6;0,196957844;7,664598035;5,97771086;7,089288316;5;3;8;0,702670845;80,12679426;31,11914805;3;1,596660548;4;35;Chinense
158,1268108;2;1,566525753;3;1,077985935;3;0,200136495;14,29028481;2,946789776;3,389675762;4;3;4;0,383577641;166,3841547;85,5943844;4;0,857286489;4;25;Chinense
92,99690715;2;1,342666003;3;0,970043289;4;0,17560799;11,22500661;2,453345194;2,744137397;4;3;6;0,34503391;109,7020401;68,98008426;4;1,429982905;4;21;Chinense
134,5143342;3;2,422136117;3;0,813626668;4;0,150046579;12,40001631;6,826218311;7,632574588;4;4;7;0,816127614;134,1206472;43,44434948;3;1,734813469;7;13;Chinense
76,82127815;1;2,462212671;2;0,928419599;5;0,206000604;14,24401449;4,571978732;4,951135113;3;2;10;0,683641301;90,01523377;37,93720782;4;1,277664333;4;42;Chinense
90,5834473;3;0,821271726;1;0,763621546;5;0,114956629;9,644467219;1,957875462;1,491496603;5;2;6;0,318405691;112,7766023;34,78918902;4;1,561797103;5;11;Frutescens
74,84130418;3;1,527668909;4;0,993626191;5;0,17777537;3,822802124;2,714214972;2,628818795;6;1;6;0,354353284;71,35110032;0,23904641;3;1,749345814;4;8;Frutescens
135,7421529;2;1,716138304;3;1,190895575;3;0,235712131;14,94114277;2,860603827;2,912502463;5;1;7;0,272021296;157,2564635;61,29836438;2;1,653644375;5;20;Chinense
59,47949973;3;1,631666361;2;0,936996101;5;0,136099922;8,147166824;4,194188932;4,196003809;4;2;8;0,52115534;92,40820969;25,03851435;3;1,596783707;5;33;Frutescens
132,9570301;1;2,7990125;4;1,122982439;3;0,309306454;12,96575573;5,250586901;5,920145012;5;1;7;0,591707262;152,5575484;51,50145401;1;1,698689316;5;30;Chinense
30,67021088;3;1,311875883;2;0,764479471;5;0,118393195;5,556391663;2,677231176;2,785006339;6;3;10;0,31574091;89,43956565;42,69022646;1;1,904551475;4;26;Frutescens
100,7563272;1;2,264768837;4;0,933401674;3;0,144537146;13,63466094;3,057216736;3,632922688;4;2;7;0,257041753;161,2309435;110,8960438;3;1,513465868;3;26;Chinense
75,6183948;3;2,362219816;3;0,967853646;5;0,237356673;6,631336244;6,867216527;7,21049682;4;2;9;0,946603336;105,252762;22,71945681;3;1,933929931;8;20;Frutescens
38,20930331;2;1,085462482;2;0,760702726;4;0,196883519;10,2803396;1,002051416;1,592853195;6;3;9;0,086782319;136,0980292;61,18367363;2;1,606707606;3;44;Frutescens
85,32114471;2;3,010494552;5;0,671503587;3;0,177567323;8,081700289;6,482122718;7,008050796;3;4;7;0,861956269;117,5160039;61,28656421;4;1,681842901;4;31;Chinense
130,2583634;2;2,730746246;4;1,146397979;4;0,205302208;11,98214756;6,582309265;7,641119848;4;1;6;0,916374076;125,0638774;45,32480906;3;1,639671034;6;39;Chinense
35,18479313;3;1,206352635;3;0,633993785;5;0,102912206;2,639401152;1,609883626;2,1714654;5;5;9;0,41323179;80,09748829;32,80023189;3;1,338570916;3;26;Frutescens
173,7474434;1;2,984015971;4;0,990395439;3;0,211270533;19,594644;6,107815694;6,745121697;3;2;4;0,942718485;134,4834991;60,43127756;3;1,114231629;5;4;Chinense
132,5329034;2;1,057416105;3;0,860613863;4;0,126923836;14,7980412;0,768937661;1,076683044;6;3;7;0,0542629;114,4774392;91,21260949;2;1,549420669;2;9;Chinense
108,8314092;1;2,556608987;5;1,146663203;4;0,19295718;11,95321143;3,863713935;4,867819802;4;1;7;0,617783779;92,30949819;51,81077615;4;1,274792303;3;28;Chinense
87,41375098;1;1,530056735;3;0,811912173;3;0,125189508;10,72077913;2,157067675;2,147363505;5;2;5;0,464397296;113,8146174;31,53053556;2;1,134700945;2;15;Chinense
76,94501645;2;2,148985233;2;1,047924676;4;0,172840888;11,22942125;4,094815694;3,882370111;3;3;9;0,449544582;124,4771507;62,411482;3;1,37898627;3;18;Frutescens
67,5429213;2;2,38063322;3;0,893148372;5;0,16387824;10,30128468;4,841951383;5,520399249;5;3;10;0,469708026;142,1824999;51,22011605;3;1,685955543;5;39;Frutescens
53,19031452;4;0,882309757;3;1,130100175;4;0,143037835;2,277467592;1,92126575;2,297905073;6;2;5;0,324839765;76,45518374;5,556561394;4;1,614811418;4;6;Frutescens
91,0115996;2;1,585054007;3;0,801923027;5;0,064954819;11,98333507;2,579101194;2,971179635;5;3;9;0,291372528;106,426919;33,95449598;4;1,458765604;3;16;Frutescens
131,0898476;2;1,32368;2;1,128214264;4;0,160082866;10,13071274;3,258579096;3,212916118;3;4;9;0,477953167;129,1104475;50,63711359;4;1,322454721;6;30;Chinense
79,0036415;2;1,255607484;2;0,981703888;5;0,181614034;8,859696274;1,071508339;1,516598265;5;3;9;0,07421257;96,75570808;53,56280383;4;1,071071228;2;28;Frutescens
106,0043827;1;1,830565638;3;0,648963598;2;0,170298086;17,77941998;3,274402876;3,226865434;4;4;4;0,394441747;167,6361561;84,33572249;3;1,103680622;3;13;Chinense
68,59678638;2;0,81183298;1;0,940412584;3;0,18141191;11,98616989;0,364258414;0,369407351;6;2;5;0,141986224;122,8246785;46,82649237;3;1,219824511;3;10;Frutescens
51,58134777;3;1,113639973;2;0,643458417;5;0,100674272;7,051112955;0,985708334;1,164580324;7;4;6;0,077310806;109,9014001;33,21847839;3;1,579121083;4;20;Frutescens
64,23283639;3;1,134488686;3;0,7131494;5;0,142310459;9,074013313;2,117560973;2,674229665;6;3;7;0,233718495;93,97604123;37,60679956;3;1,69490854;4;31;Frutescens
138,907782;1;3,5312578;5;1,011733095;4;0,217947943;14,1033222;8,079495861;9,236323207;2;3;8;0,898039837;145,7310213;88,94881081;4;1,443952315;5;26;Chinense
50,68306846;3;0,791216416;1;0,817520525;6;0,109347596;9,089255856;1,438228575;1,814063369;6;2;9;0,148439638;103,6536797;26,48303119;4;1,4819257;4;29;Frutescens
55,15254837;2;1,170422135;2;0,886020611;4;0,253542908;6,726695826;1,293150938;1,362335141;5;2;5;0,145157412;85,61152707;13,49655124;3;1,229071706;2;30;Frutescens
114,8640917;2;2,641998721;5;0,797546888;4;0,232628152;15,71874036;5,605037586;5,661738544;4;2;4;0,623674259;74,5969107;52,63126393;3;1,405973207;3;7;Chinense
110,30905;1;1,427128646;3;0,889116519;3;0,214178536;13,94994852;1,125850242;1,639396598;5;2;4;0,060877827;92,07054509;63,79047351;3;1,249213234;2;1;Chinense
88,38056158;3;0,845351273;1;1,046762758;4;0,217024199;13,43129906;2,056356821;2,746398954;5;2;5;0,305893608;141,0667116;51,72475853;4;1,368423826;6;16;Frutescens
72,22595926;2;2,296991393;3;1,168672532;5;0,153997566;9,246792573;5,106579583;5,587969151;4;3;10;0,619684678;101,4125033;17,77195215;4;1,461415955;4;29;Frutescens
66,59349656;2;1,319489494;2;0,89624478;4;0,185177775;5,846605401;1,85660018;2,037580039;5;4;8;0,330552805;89,11946974;56,03726047;4;1,071132712;2;21;Frutescens
160,4062614;2;1,990160071;4;1,414928013;3;0,183564544;14,88368717;4,526429689;5,276849061;4;2;6;0,630896251;189,202641;61,43403838;3;1,465498891;7;29;Chinense
41,81204099;3;1,49629972;3;0,94372509;4;0,192454412;6,341999044;2,114733728;2,480878839;6;3;9;0,15480819;85,42713569;48,54557462;2;1,614400769;2;40;Frutescens
87,75192091;1;1,935275154;3;0,876337526;3;0,158256648;9,440059047;3,093634;3,920221475;4;4;7;0,360883277;165,3741729;107,5585037;4;1,250890291;4;33;Frutescens
68,8721575;3;1,357093592;2;0,836078218;5;0,124523203;9,475299257;2,86997139;2,902416486;5;3;8;0,296457757;99,48566452;51,76053332;3;1,636053668;5;23;Frutescens
126,8397899;1;2,18171491;3;1,29716722;4;0,325525096;13,87007871;4,114446712;4,082444229;4;1;9;0,664217746;130,5824481;72,03497444;2;1,643518481;6;33;Chinense
68,79452998;2;1,875298133;3;0,925139802;5;0,182377616;9,24212239;3,941887606;4,305557957;5;1;7;0,418597604;82,08877253;32,32738525;4;1,514748194;4;20;Frutescens
179,0977436;2;2,105698414;4;1,314640655;4;0,24238727;16,71662155;4,828081019;5,364356063;4;3;8;0,367339054;147,8847202;80,75352467;3;1,267714708;4;34;Chinense
91,90187287;2;2,175820119;2;0,800854601;3;0,16222453;16,54863467;4,057592302;4,853293459;4;5;8;0,361713334;160,7531865;107,3422319;3;1,616047699;5;30;Frutescens
105,6707672;3;1,597559719;3;1,129963818;5;0,168865794;10,78361194;3,277197209;2,773058293;3;1;7;0,502507409;88,95373774;22,60715658;2;1,605280457;4;13;Chinense
38,8800206;4;1,13218983;2;0,48400477;7;0,125723219;10,09482093;2,520285132;3,111320006;7;2;7;0,467171722;71,84195482;35,69434618;2;1,769845522;4;16;Frutescens
114,5980875;1;1,797619098;4;1,08844017;3;0,22754601;14,17771299;2,395174965;2,763618448;5;1;5;0,315977603;127,6611674;48,24777657;1;1,438259134;3;19;Chinense
91,5029103;2;1,698016144;4;0,696985686;4;0,165220792;9,933742227;2,274592941;2,936540782;5;3;5;0,027897092;118,6906481;65,08403222;2;1,429182332;1;23;Chinense
123,676433;1;2,336137829;4;1,051806959;3;0,230579707;17,22853362;3,600136535;4,134069059;5;1;5;0,294014435;136,6448641;62,17931346;3;1,28311206;2;20;Chinense
107,0682891;2;1,940417455;2;1,184801845;6;0,13285871;11,12639484;5,787321535;6,563247256;4;3;8;0,799375413;186,7775547;59,9049069;6;1,294126326;9;36;Frutescens
103,7257309;1;3,704497179;4;1,047734327;5;0,249513993;14,75631058;8,597167111;9,334261224;4;2;9;0,855233004;113,3964919;41,60679102;2;1,761134071;6;37;Chinense
77,6994749;2;2,036770512;4;1,088064844;8;0,142393527;10,69966673;4,155577638;4,305306683;5;2;9;0,543329142;68,98104637;31,88473412;4;1,200979891;3;28;Frutescens
83,42211884;2;1,042274256;2;0,946314716;4;0,186494268;7,137458192;2,082818649;1,751102326;4;3;7;0,299395634;108,7503325;47,98738393;5;1,323331548;5;24;Frutescens
94,61396896;2;1,227490872;1;0,762714069;4;0,136000992;12,4321338;2,146930352;1,980926461;4;3;8;0,385825829;136,1420336;80,3722846;2;1,271416185;5;11;Frutescens
104,2737913;3;1,523233182;3;1,154843937;4;0,236179503;8,79192999;3,658398247;4,039340461;6;1;7;0,364592855;97,05107968;6,249201458;2;1,649541768;4;26;Chinense
35,68493624;3;1,244680339;2;0,73494162;5;0,140013643;6,770131946;2,003805448;2,969406838;8;4;8;0,253364472;100,4016886;53,46600873;3;1,730765298;6;40;Frutescens
134,0062731;1;1,714880047;3;1,158578633;4;0,175957787;17,44204326;3,090788333;3,401493852;5;2;7;0,610034228;120,3308859;59,8876576;3;1,166642955;4;13;Chinense
121,5013493;2;1,277822949;3;1,049732005;3;0,105873645;3,229143529;1,66002138;1,519203062;3;4;7;0,08503189;137,360654;27,2092846;4;1,151612384;2;25;Chinense
63,80373002;2;1,853155989;4;0,918964397;4;0,16598316;9,75514947;1,98816294;2,647848615;5;2;9;0,149228124;97,70101789;31,21289156;3;1,45313646;2;17;Frutescens
55,8245159;1;2,555884301;4;1,055181341;4;0,160523285;6,273641334;3,494135893;3,969173506;5;3;11;0,310311977;102,4788057;56,88243234;3;1,628964837;3;43;Frutescens
81,8529799;3;0,941800433;2;1,006675277;4;0,168853166;6,93781313;2,548013307;2,650568523;4;2;6;0,375353052;110,3294305;24,65408324;3;1,370202295;4;30;Chinense
126,9495983;1;2,693757235;4;1,065138037;4;0,209677268;14,88737683;4,47134648;5,117136109;5;1;6;0,501935198;93,79137749;34,10085831;3;1,536624887;3;27;Chinense
64,28883046;2;1,374490276;2;0,916769037;4;0,133220474;5,705724684;2,270243278;2,642982817;4;3;9;0,239237985;124,126116;46,29736803;4;1,444043442;4;33;Frutescens
48,78015038;2;0,983839157;2;0,795936373;5;0,141113837;9,527924423;0,644363144;0,704554861;5;3;8;0,063640488;92,62217215;70,2785526;2;1,466036708;3;18;Frutescens
114,0682516;1;1,983798198;3;0,948253194;2;0,202569516;17,26654557;2,18321995;2,313103627;5;1;6;0,244571249;136,7437088;54,90727271;2;1,305073459;1;26;Chinense
96,34314546;2;1,177056225;1;0,998013986;5;0,165121632;13,14472004;1,924102884;2,191236754;5;3;7;0,24605069;120,1093489;56,60858366;4;1,126144941;4;14;Frutescens
100,8092486;4;0,101270726;1;0,929300388;5;0,08496716;9,032294054;0,318951749;0,566543601;5;4;7;0,023138247;140,3738824;46,6654532;4;1,510265686;4;21;Frutescens
120,2611907;1;2,871664075;3;1,054410477;3;0,194667487;15,62743057;5,535956198;5,787129646;3;3;8;0,46753915;157,4521786;72,6914551;4;1,206149532;3;33;Chinense
70,68677586;3;1,130289587;2;0,974671369;4;0,213357383;12,05515973;1,614021604;1,75946356;6;3;8;0,194051635;99,35412479;52,75683124;1;1,344574964;3;34;Frutescens
40,18973459;3;2,65495162;3;0,861275743;5;0,185101538;8,553110651;5,803587758;6,607693233;5;3;9;0,746134074;94,89200916;48,54847512;2;1,740359049;5;34;Frutescens
